timestamp,player,rarity,fish,size_cm
2026-06-08 22:38:59,Sam_Kawai,COMMUN,Carpe herbivore,24.8
2026-06-08 22:39:07,Sam_Kawai,COMMUN,Carpe dorée,51.4
2026-06-08 22:39:20,Sam_Kawai,COMMUN,Plume de mouette,37.9
2026-06-08 22:39:34,Sam_Kawai,COMMUN,Haddock,50.4
2026-06-08 22:39:46,Sam_Kawai,COMMUN,Morue,11.3
2026-06-08 22:39:56,Sam_Kawai,PERDU,Boomerang usé,147.7
2026-06-08 22:40:08,Sam_Kawai,RARE,Encre de poulpe,379.8
2026-06-08 22:40:20,Sam_Kawai,COMMUN,Thon,30.0
2026-06-08 22:40:51,Sam_Kawai,COMMUN,Cabillaud,12.5
2026-06-08 22:41:04,Sam_Kawai,COMMUN,Truite arc-en-ciel,17.5
2026-06-08 22:41:11,Sam_Kawai,COMMUN,Truite arc-en-ciel,1.0
2026-06-08 22:41:25,Sam_Kawai,RARE,Haricot Magique,72.9
2026-06-08 22:41:33,Sam_Kawai,PERDU,Bague rouillée,102.0
2026-06-08 22:41:38,Sam_Kawai,COMMUN,Haddock,36.8
2026-06-08 22:42:06,Sam_Kawai,COMMUN,Carpe Koi,63.6
2026-06-08 22:42:29,Sam_Kawai,COMMUN,Haddock,35.7
2026-06-08 22:42:36,Sam_Kawai,COMMUN,Tétôt,57.0
2026-06-08 22:42:49,Sam_Kawai,COMMUN,Sandre doré,62.0
2026-06-08 22:43:00,Sam_Kawai,PERDU,Cuillère rouillée,144.2
2026-06-08 22:43:05,Sam_Kawai,COMMUN,Nautile,61.9
2026-06-08 22:43:13,Sam_Kawai,COMMUN,Sébaste,34.6
2026-06-08 22:43:17,Sam_Kawai,COMMUN,Sandre doré,11.9
2026-06-08 22:43:31,Sam_Kawai,COMMUN,Tétard,56.7
2026-06-08 22:43:43,Sam_Kawai,COMMUN,Poisson globe,22.5
2026-06-08 22:43:57,Sam_Kawai,COMMUN,Trigorneau,28.2
2026-06-08 22:44:06,Sam_Kawai,COMMUN,Saumon,33.1
2026-06-08 22:44:16,Sam_Kawai,COMMUN,Poisson bleu,36.4
2026-06-08 22:44:30,Sam_Kawai,COMMUN,Truite arc-en-ciel,61.4
2026-06-08 22:44:35,Sam_Kawai,COMMUN,Truite arc-en-ciel,63.0
2026-06-08 22:44:50,Sam_Kawai,COMMUN,Sandre doré,7.8
2026-06-08 22:45:02,Sam_Kawai,RARE,Poisson Métamorphe,318.2
2026-06-08 22:45:14,Sam_Kawai,COMMUN,Carpe Koi,13.1
2026-06-08 22:45:25,Sam_Kawai,RARE,Poisson Métamorphe,249.3
2026-06-08 22:45:31,Sam_Kawai,COMMUN,Truite arc-en-ciel,52.2
2026-06-08 22:45:42,Sam_Kawai,PERDU,Boulet de forçat,63.2
2026-06-08 22:45:53,Sam_Kawai,COMMUN,Anchois,44.0
2026-06-08 22:46:01,Sam_Kawai,COMMUN,Haddock,32.7
2026-06-08 22:46:14,Sam_Kawai,COMMUN,Lotte,58.0
2026-06-08 22:46:39,Sam_Kawai,COMMUN,Poisson globe,23.9
2026-06-08 22:46:46,Sam_Kawai,PERDU,Boulet de forçat,60.0
2026-06-08 22:46:53,Sam_Kawai,RARE,Truite arc-en-ciel,192.7
2026-06-08 22:47:02,Sam_Kawai,MYTHIQUE,Aile de Dragon,8843.4
2026-06-08 22:47:15,Sam_Kawai,COMMUN,Haddock,7.5
2026-06-08 22:47:35,Sam_Kawai,COMMUN,Sébaste,58.4
2026-06-08 22:48:44,Sam_Kawai,COMMUN,Anchois,39.3
2026-06-08 22:48:58,Sam_Kawai,COMMUN,Anchois,24.7
2026-06-08 22:49:09,Sam_Kawai,COMMUN,Bigorneau,32.5
2026-06-08 22:49:14,Sam_Kawai,COMMUN,Nautile,64.3
2026-06-08 22:49:26,Sam_Kawai,COMMUN,Morue,1.1
2026-06-08 22:49:34,Sam_Kawai,COMMUN,Sandre doré,28.6
2026-06-08 22:49:50,Sam_Kawai,COMMUN,Poisson globe,50.8
2026-06-08 22:50:11,Sam_Kawai,COMMUN,Esturgeon,62.1
2026-06-08 22:50:24,Sam_Kawai,COMMUN,Maquereau,22.7
2026-06-08 22:50:37,Sam_Kawai,COMMUN,Lotte,25.7
2026-06-08 22:51:20,Sam_Kawai,COMMUN,Nautile,48.2
2026-06-08 22:51:30,Sam_Kawai,COMMUN,Truite arc-en-ciel,55.6
2026-06-08 22:51:39,Sam_Kawai,RARE,Squid,579.9
2026-06-08 22:51:49,Sam_Kawai,COMMUN,Trigorneau,53.9
2026-06-08 22:51:58,Sam_Kawai,COMMUN,Poisson bleu,44.2
2026-06-08 22:52:08,Sam_Kawai,COMMUN,Poisson tropical,38.1
2026-06-08 22:52:11,Sam_Kawai,COMMUN,Anchois,35.8
2026-06-08 22:52:32,Sam_Kawai,RARE,Crabe,382.6
2026-06-08 22:53:06,Sam_Kawai,PERDU,Jouet cassé,189.5
2026-06-08 22:53:20,Sam_Kawai,RARE,Anguille électrique,371.4
2026-06-08 22:53:25,Sam_Kawai,RARE,Truite arc-en-ciel,141.5
2026-06-08 22:53:33,Sam_Kawai,RARE,Poisson lune,199.7
2026-06-08 22:53:47,Sam_Kawai,RARE,Poisson Chat,366.1
2026-06-08 22:53:54,Sam_Kawai,COMMUN,Crevette,8.3
2026-06-08 22:54:02,Sam_Kawai,COMMUN,Maquereau,41.0
2026-06-08 22:54:13,Sam_Kawai,COMMUN,Poisson globe,1.3
2026-06-08 22:54:18,Sam_Kawai,COMMUN,Morue,48.4
2026-06-08 22:54:30,Sam_Kawai,COMMUN,Mullet rouge,61.7
2026-06-08 22:54:42,Sam_Kawai,COMMUN,Saumon,40.9
2026-06-08 22:54:50,Sam_Kawai,COMMUN,Tétôt,42.0
2026-06-08 22:55:01,Sam_Kawai,COMMUN,Morue,30.4
2026-06-08 22:55:06,Sam_Kawai,COMMUN,Sandre doré,49.0
2026-06-08 22:55:20,Sam_Kawai,COMMUN,Maquereau,21.6
2026-06-08 22:55:31,Sam_Kawai,COMMUN,Haddock,49.4
2026-06-08 22:55:40,Sam_Kawai,COMMUN,Mullet rouge,29.2
2026-06-08 22:55:55,Sam_Kawai,COMMUN,Tétôt,28.3
2026-06-08 22:56:07,Sam_Kawai,COMMUN,Morue,63.6
2026-06-08 22:56:15,Sam_Kawai,COMMUN,Maquereau,15.8
2026-06-08 22:56:21,Sam_Kawai,COMMUN,Carpe herbivore,22.1
2026-06-08 22:56:28,Sam_Kawai,COMMUN,Truite arc-en-ciel,54.1
2026-06-08 22:56:32,Sam_Kawai,COMMUN,Carpe dorée,11.9
2026-06-08 22:56:52,Sam_Kawai,COMMUN,Nautile,20.9
2026-06-08 22:57:01,Sam_Kawai,COMMUN,Bigorneau,63.4
2026-06-08 22:57:13,Sam_Kawai,COMMUN,Tétôt,16.7
2026-06-08 22:57:25,Sam_Kawai,COMMUN,Plume de mouette,19.5
2026-06-08 22:57:36,Sam_Kawai,COMMUN,Morue,4.0
2026-06-08 22:57:41,Sam_Kawai,COMMUN,Maquereau,22.2
2026-06-08 22:57:56,Sam_Kawai,COMMUN,Plume de mouette,21.9
2026-06-08 22:58:10,Sam_Kawai,COMMUN,Morue,48.8
2026-06-08 22:58:14,Sam_Kawai,PERDU,Enclume,64.6
2026-06-08 22:58:22,Sam_Kawai,ÉPIQUE,Cornichon de mer,630.6
2026-06-08 22:58:32,Sam_Kawai,COMMUN,Carpe,36.8
2026-06-08 22:58:50,Sam_Kawai,COMMUN,Crevette,63.2
2026-06-08 22:59:05,Sam_Kawai,COMMUN,Maquereau,44.0
2026-06-08 22:59:18,Sam_Kawai,COMMUN,Bigorneau,31.8
2026-06-08 22:59:28,Sam_Kawai,COMMUN,Tétôt,7.6
2026-06-08 22:59:36,Sam_Kawai,RARE,Poisson lune,303.5
2026-06-08 22:59:43,Sam_Kawai,COMMUN,Truite arc-en-ciel,23.9
2026-06-08 23:00:03,Sam_Kawai,RARE,Poisson clown,371.3
2026-06-08 23:01:53,Sam_Kawai,COMMUN,Anchois,64.1
2026-06-08 23:02:08,Sam_Kawai,COMMUN,Carpe,34.2
2026-06-08 23:02:20,Sam_Kawai,COMMUN,Carpe,9.3
2026-06-08 23:02:30,Sam_Kawai,COMMUN,Maquereau,58.6
2026-06-08 23:02:51,Sam_Kawai,COMMUN,Morue,4.0
2026-06-08 23:02:55,Sam_Kawai,COMMUN,Bigorneau,13.8
2026-06-08 23:03:09,Sam_Kawai,COMMUN,Trigorneau,14.2
2026-06-08 23:03:18,Sam_Kawai,ÉMISSAIRE,Lysaé d'Obsidienne,252.1
2026-06-08 23:03:34,Sam_Kawai,COMMUN,Carpe Noire,7.0
2026-06-08 23:03:42,Sam_Kawai,COMMUN,Anchois,33.0
2026-06-08 23:03:55,Sam_Kawai,PERDU,Barque cassée,181.1
2026-06-08 23:04:16,Sam_Kawai,COMMUN,Plume de mouette,36.3
2026-06-08 23:04:25,Sam_Kawai,COMMUN,Truite argentée,36.7
2026-06-08 23:04:33,Sam_Kawai,ÉPIQUE,Cornichon de mer,564.0
2026-06-08 23:04:41,Sam_Kawai,COMMUN,Mullet rouge,45.6
2026-06-08 23:04:56,Sam_Kawai,COMMUN,Poisson globe,3.2
2026-06-08 23:05:03,Sam_Kawai,RARE,Poisson Métamorphe,117.9
2026-06-08 23:05:16,Sam_Kawai,RARE,Corail,404.1
2026-06-08 23:05:23,Sam_Kawai,COMMUN,Anchois,31.9
2026-06-08 23:05:44,Sam_Kawai,COMMUN,Sandre doré,45.7
2026-06-08 23:06:04,Sam_Kawai,PERDU,Boule de vase,149.5
2026-06-08 23:06:09,Sam_Kawai,COMMUN,Cabillaud,36.4
2026-06-08 23:06:15,Sam_Kawai,COMMUN,Poisson globe,10.7
2026-06-08 23:06:30,Sam_Kawai,COMMUN,Tétôt,42.3
2026-06-08 23:06:50,Sam_Kawai,COMMUN,Carpe dorée,55.3
2026-06-08 23:07:00,Sam_Kawai,COMMUN,Poisson tropical,22.4
2026-06-08 23:07:05,Sam_Kawai,COMMUN,Nautile,46.7
2026-06-08 23:07:17,Sam_Kawai,COMMUN,Truite arc-en-ciel,54.8
2026-06-08 23:07:35,Sam_Kawai,RARE,Raie Manta,427.0
2026-06-08 23:07:45,Sam_Kawai,COMMUN,Truite arc-en-ciel,36.3
2026-06-08 23:08:11,Sam_Kawai,COMMUN,Maquereau,48.2
2026-06-08 23:08:16,Sam_Kawai,ÉPIQUE,Marteau de Builder,522.5
2026-06-08 23:08:28,Sam_Kawai,COMMUN,Carpe Koi,49.3
2026-06-08 23:08:36,Sam_Kawai,COMMUN,Tétôt,34.0
2026-06-08 23:08:43,Sam_Kawai,COMMUN,Thon,44.2
2026-06-08 23:08:54,Sam_Kawai,COMMUN,Nautile,44.0
2026-06-08 23:09:04,Sam_Kawai,COMMUN,Poisson tropical,10.8
2026-06-08 23:09:09,Sam_Kawai,PERDU,Vieux chapeau,66.4
2026-06-08 23:09:17,Sam_Kawai,COMMUN,Esturgeon,39.5
2026-06-08 23:09:29,Sam_Kawai,COMMUN,Haddock,25.1
2026-06-08 23:09:35,Sam_Kawai,COMMUN,Mullet rouge,54.2
2026-06-08 23:09:44,Sam_Kawai,COMMUN,Carpe herbivore,48.2
2026-06-08 23:09:57,Sam_Kawai,COMMUN,Carpe Koi,62.9
2026-06-08 23:10:10,Sam_Kawai,COMMUN,Tétard,40.8
2026-06-08 23:10:24,Sam_Kawai,COMMUN,Truite arc-en-ciel,20.0
2026-06-08 23:10:38,Sam_Kawai,COMMUN,Truite arc-en-ciel,15.4
2026-06-08 23:10:52,Sam_Kawai,COMMUN,Poisson bleu,55.7
2026-06-08 23:10:59,Sam_Kawai,COMMUN,Nautile,61.7
2026-06-08 23:11:09,Sam_Kawai,COMMUN,Sébaste,52.4
2026-06-08 23:11:15,Sam_Kawai,PERDU,Seau rouillé,116.9
2026-06-08 23:11:20,Sam_Kawai,COMMUN,Haddock,45.4
2026-06-08 23:11:50,Sam_Kawai,RARE,Crabe,269.5
2026-06-08 23:11:54,Sam_Kawai,COMMUN,Morue,28.0
2026-06-08 23:11:59,Sam_Kawai,RARE,Crabe,163.3
2026-06-08 23:12:09,Sam_Kawai,COMMUN,Crevette,32.5
2026-06-08 23:12:17,Sam_Kawai,COMMUN,Requin citron,15.5
2026-06-08 23:12:27,Sam_Kawai,COMMUN,Thon,64.2
2026-06-08 23:12:35,Sam_Kawai,COMMUN,Anguille,18.2
2026-06-08 23:12:44,Sam_Kawai,COMMUN,Cabillaud,59.6
2026-06-08 23:12:52,Sam_Kawai,COMMUN,Bigorneau,13.4
2026-06-08 23:13:02,Sam_Kawai,COMMUN,Trigorneau,23.3
2026-06-08 23:13:09,Sam_Kawai,COMMUN,Crevette,62.2
2026-06-08 23:13:31,Sam_Kawai,COMMUN,Plume de mouette,20.8
2026-06-08 23:13:40,Sam_Kawai,COMMUN,Sébaste,53.5
2026-06-08 23:13:53,Sam_Kawai,COMMUN,Trigorneau,5.4
2026-06-08 23:14:04,Sam_Kawai,COMMUN,Tétard,45.8
2026-06-08 23:14:26,Sam_Kawai,COMMUN,Nautile,11.2
2026-06-08 23:14:59,Sam_Kawai,COMMUN,Sébaste,60.0
2026-06-08 23:15:11,Sam_Kawai,COMMUN,Carpe dorée,32.1
2026-06-08 23:15:23,Sam_Kawai,ÉPIQUE,Méduse qui brille,543.5
2026-06-08 23:16:19,Sam_Kawai,COMMUN,Truite arc-en-ciel,43.4
2026-06-08 23:17:29,Sam_Kawai,COMMUN,Morue,1.0
2026-06-08 23:17:39,Sam_Kawai,RARE,Raie Manta,529.5
2026-06-08 23:18:11,Sam_Kawai,ÉPIQUE,Dauphin,679.6
2026-06-08 23:18:26,Sam_Kawai,PERDU,Vieille canne à pêche,153.6
2026-06-08 23:18:34,Sam_Kawai,RARE,Michel l'hermite,594.4
2026-06-08 23:18:54,Sam_Kawai,COMMUN,Requin citron,5.8
2026-06-08 23:19:02,Sam_Kawai,RARE,Raie Dempteur,61.7
2026-06-08 23:19:09,Sam_Kawai,RARE,Anguille électrique,176.3
2026-06-08 23:19:23,Sam_Kawai,COMMUN,Anguille,35.1
2026-06-08 23:19:35,Sam_Kawai,COMMUN,Anchois,13.0
2026-06-08 23:19:46,Sam_Kawai,RARE,Corail,344.4
2026-06-08 23:20:28,Sam_Kawai,COMMUN,Requin citron,35.5
2026-06-08 23:20:38,Sam_Kawai,COMMUN,Cabillaud,62.2
2026-06-08 23:20:50,Sam_Kawai,COMMUN,Tétôt,53.0
2026-06-08 23:21:02,Sam_Kawai,COMMUN,Esturgeon,13.9
2026-06-08 23:21:17,Sam_Kawai,COMMUN,Carpe Koi,8.1
2026-06-08 23:21:23,Sam_Kawai,COMMUN,Lotte,22.3
2026-06-08 23:21:30,Sam_Kawai,COMMUN,Anguille,22.6
2026-06-08 23:21:40,Sam_Kawai,COMMUN,Sébaste,31.7
2026-06-08 23:21:49,Sam_Kawai,COMMUN,Saumon,52.7
2026-06-08 23:22:02,Sam_Kawai,COMMUN,Trigorneau,3.2
2026-06-08 23:22:09,Sam_Kawai,PERDU,Vieux chapeau,171.0
2026-06-08 23:22:19,Sam_Kawai,COMMUN,Trigorneau,35.8
2026-06-08 23:22:31,Sam_Kawai,RARE,Haricot Magique,332.9
2026-06-08 23:22:39,Sam_Kawai,PERDU,Boomerang usé,61.3
2026-06-08 23:22:49,Sam_Kawai,COMMUN,Carpe Noire,28.8
2026-06-08 23:22:57,Sam_Kawai,RARE,Goujon Eidragon,357.5
2026-06-08 23:23:25,Sam_Kawai,RARE,Corail,428.0
2026-06-08 23:23:40,Sam_Kawai,RARE,Raie Dempteur,70.6
2026-06-08 23:23:48,Sam_Kawai,COMMUN,Maquereau,51.3
2026-06-08 23:24:00,Sam_Kawai,COMMUN,Morue,9.1
2026-06-08 23:24:06,Sam_Kawai,ÉPIQUE,Badge d'Ambassadeur,545.7
2026-06-08 23:24:22,Sam_Kawai,COMMUN,Carpe Noire,31.5
2026-06-08 23:24:26,Sam_Kawai,COMMUN,Poisson tropical,9.1
2026-06-08 23:24:38,Sam_Kawai,RARE,Goujon Eidragon,291.3
2026-06-08 23:24:50,Sam_Kawai,RARE,Plume de pingouin,114.4
2026-06-08 23:25:00,Sam_Kawai,RARE,Sole Pleureuse,208.9
2026-06-08 23:25:09,Sam_Kawai,RARE,Sole Pleureuse,452.2
2026-06-08 23:25:21,Sam_Kawai,COMMUN,Poisson bleu,6.3
2026-06-08 23:25:34,Sam_Kawai,RARE,Poisson clown,200.3
2026-06-08 23:25:47,Sam_Kawai,COMMUN,Requin citron,17.3
2026-06-08 23:25:51,Sam_Kawai,RARE,Corail,500.5
2026-06-08 23:25:57,Sam_Kawai,COMMUN,Esturgeon,49.3
2026-06-08 23:26:01,Sam_Kawai,COMMUN,Requin citron,36.6
2026-06-08 23:26:06,Sam_Kawai,COMMUN,Tétard,59.6
2026-06-08 23:26:16,Sam_Kawai,COMMUN,Anguille,9.7
2026-06-08 23:26:28,Sam_Kawai,COMMUN,Maquereau,60.1
2026-06-08 23:26:36,Sam_Kawai,COMMUN,Requin citron,30.2
2026-06-08 23:26:43,Sam_Kawai,COMMUN,Carpe Noire,45.5
2026-06-08 23:26:49,Sam_Kawai,COMMUN,Plume de mouette,9.2
2026-06-08 23:26:59,Sam_Kawai,COMMUN,Carpe,41.5
2026-06-08 23:27:12,Sam_Kawai,COMMUN,Morue,62.1
2026-06-08 23:27:24,Sam_Kawai,COMMUN,Anguille,52.2
2026-06-08 23:27:33,Sam_Kawai,COMMUN,Sandre doré,14.2
2026-06-08 23:27:42,Sam_Kawai,COMMUN,Poisson globe,50.7
2026-06-08 23:27:52,Sam_Kawai,COMMUN,Requin citron,6.9
2026-06-08 23:28:01,Sam_Kawai,COMMUN,Mullet rouge,11.1
2026-06-08 23:28:13,Sam_Kawai,RARE,Michel l'hermite,529.7
2026-06-08 23:28:24,Sam_Kawai,PERDU,Jouet cassé,98.6
2026-06-08 23:28:27,Sam_Kawai,COMMUN,Carpe herbivore,29.7
2026-06-08 23:28:44,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,48.3
2026-06-08 23:28:49,Sam_Kawai,COMMUN,Poisson bleu,28.0
2026-06-08 23:29:01,Sam_Kawai,COMMUN,Carpe dorée,2.1
2026-06-08 23:29:06,Sam_Kawai,PERDU,Fer à Cheval,118.5
2026-06-08 23:29:23,Sam_Kawai,RARE,Encre de poulpe,58.8
2026-06-08 23:29:30,Sam_Kawai,RARE,Sole Pleureuse,435.8
2026-06-08 23:29:35,Sam_Kawai,COMMUN,Cabillaud,23.5
2026-06-08 23:29:47,Sam_Kawai,COMMUN,Morue,43.5
2026-06-08 23:30:00,Sam_Kawai,COMMUN,Maquereau,46.9
2026-06-08 23:30:13,Sam_Kawai,COMMUN,Plume de mouette,3.2
2026-06-08 23:30:19,Sam_Kawai,RARE,Méduse,508.9
2026-06-08 23:30:25,Sam_Kawai,COMMUN,Truite argentée,24.5
2026-06-08 23:30:30,Sam_Kawai,COMMUN,Poisson globe,27.1
2026-06-08 23:30:40,Sam_Kawai,COMMUN,Maquereau,24.0
2026-06-08 23:30:48,Sam_Kawai,COMMUN,Crevette,38.1
2026-06-08 23:31:00,Sam_Kawai,COMMUN,Mullet rouge,31.5
2026-06-08 23:31:11,Sam_Kawai,COMMUN,Poisson bleu,55.6
2026-06-08 23:31:20,Sam_Kawai,COMMUN,Carpe,3.6
2026-06-08 23:31:35,Sam_Kawai,COMMUN,Requin citron,41.0
2026-06-08 23:31:54,Sam_Kawai,PERDU,Boule de vase,142.2
2026-06-08 23:32:11,Sam_Kawai,COMMUN,Trigorneau,54.2
2026-06-08 23:32:23,Sam_Kawai,COMMUN,Saumon,25.6
2026-06-08 23:32:36,Sam_Kawai,COMMUN,Carpe Noire,4.4
2026-06-08 23:32:51,Sam_Kawai,COMMUN,Tétard,19.5
2026-06-08 23:33:10,Sam_Kawai,COMMUN,Sandre doré,4.5
2026-06-08 23:33:22,Sam_Kawai,PERDU,Bague rouillée,139.1
2026-06-08 23:33:37,Sam_Kawai,COMMUN,Sébaste,28.4
2026-06-08 23:33:48,Sam_Kawai,COMMUN,Truite argentée,25.8
2026-06-08 23:33:58,Sam_Kawai,COMMUN,Cabillaud,39.6
2026-06-08 23:34:01,Sam_Kawai,COMMUN,Carpe herbivore,37.2
2026-06-08 23:34:10,Sam_Kawai,RARE,Raie Dempteur,451.5
2026-06-08 23:34:16,Sam_Kawai,COMMUN,Truite argentée,1.5
2026-06-08 23:34:21,Sam_Kawai,COMMUN,Requin citron,17.9
2026-06-08 23:34:31,Sam_Kawai,ÉPIQUE,Sole Itère,617.4
2026-06-08 23:34:39,Sam_Kawai,RARE,Michel l'hermite,216.2
2026-06-08 23:34:51,Sam_Kawai,RARE,Poisson Chat,549.1
2026-06-08 23:35:05,Sam_Kawai,COMMUN,Trigorneau,30.1
2026-06-08 23:35:12,Sam_Kawai,COMMUN,Haddock,25.6
2026-06-08 23:35:20,Sam_Kawai,COMMUN,Anguille,45.3
2026-06-08 23:35:33,Sam_Kawai,RARE,Poisson Chat,88.3
2026-06-08 23:35:45,Sam_Kawai,COMMUN,Morue,58.2
2026-06-08 23:35:57,Sam_Kawai,COMMUN,Carpe,46.0
2026-06-08 23:36:10,Sam_Kawai,COMMUN,Anguille,40.3
2026-06-08 23:36:18,Sam_Kawai,COMMUN,Bigorneau,18.4
2026-06-08 23:36:28,Sam_Kawai,COMMUN,Trigorneau,22.3
2026-06-08 23:36:38,Sam_Kawai,COMMUN,Crevette,40.3
2026-06-08 23:36:44,Sam_Kawai,COMMUN,Esturgeon,44.4
2026-06-08 23:36:54,Sam_Kawai,PERDU,Bouée perçée,71.9
2026-06-08 23:37:07,Sam_Kawai,COMMUN,Carpe Koi,44.2
2026-06-08 23:37:17,Sam_Kawai,COMMUN,Thon,54.6
2026-06-08 23:37:30,Sam_Kawai,COMMUN,Sébaste,46.3
2026-06-08 23:37:43,Sam_Kawai,RARE,Raie Manta,103.4
2026-06-08 23:37:48,Sam_Kawai,RARE,Poisson lune,134.5
2026-06-08 23:37:56,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,15.0
2026-06-08 23:38:09,Sam_Kawai,COMMUN,Anchois,13.1
2026-06-08 23:38:24,Sam_Kawai,COMMUN,Poisson bleu,64.4
2026-06-08 23:38:33,Sam_Kawai,COMMUN,Maquereau,16.5
2026-06-08 23:38:41,Sam_Kawai,COMMUN,Morue,45.4
2026-06-08 23:38:55,Sam_Kawai,COMMUN,Thon,30.8
2026-06-08 23:39:06,Sam_Kawai,COMMUN,Anchois,40.9
2026-06-08 23:39:19,Sam_Kawai,COMMUN,Thon,7.3
2026-06-08 23:39:25,Sam_Kawai,MYTHIQUE,Pied de BigFoot,7731.6
2026-06-08 23:39:35,Sam_Kawai,COMMUN,Sandre doré,41.4
2026-06-08 23:39:54,Sam_Kawai,COMMUN,Nautile,2.6
2026-06-08 23:40:05,Sam_Kawai,COMMUN,Requin citron,46.9
2026-06-08 23:40:16,Sam_Kawai,COMMUN,Requin citron,44.2
2026-06-08 23:40:22,Sam_Kawai,COMMUN,Carpe herbivore,14.1
2026-06-08 23:40:30,Sam_Kawai,COMMUN,Esturgeon,50.5
2026-06-08 23:40:36,Sam_Kawai,COMMUN,Trigorneau,48.1
2026-06-08 23:40:56,Sam_Kawai,COMMUN,Poisson globe,12.3
2026-06-08 23:40:59,Sam_Kawai,COMMUN,Nautile,18.0
2026-06-08 23:41:10,Sam_Kawai,LÉGENDAIRE,Bob L'éponge carrée,2337.4
2026-06-08 23:41:13,Sam_Kawai,COMMUN,Morue,56.7
2026-06-08 23:41:17,Sam_Kawai,COMMUN,Mullet rouge,41.7
2026-06-08 23:41:23,Sam_Kawai,COMMUN,Haddock,26.6
2026-06-08 23:42:00,Sam_Kawai,RARE,Poisson Chat,338.6
2026-06-08 23:42:09,Sam_Kawai,COMMUN,Cabillaud,7.7
2026-06-08 23:42:20,Sam_Kawai,COMMUN,Maquereau,21.1
2026-06-08 23:42:29,Sam_Kawai,COMMUN,Poisson bleu,1.0
2026-06-08 23:42:42,Sam_Kawai,COMMUN,Poisson tropical,15.8
2026-06-08 23:42:52,Sam_Kawai,COMMUN,Saumon,35.7
2026-06-08 23:43:00,Sam_Kawai,COMMUN,Carpe herbivore,15.5
2026-06-08 23:44:09,Sam_Kawai,PERDU,Boomerang usé,92.9
2026-06-08 23:44:15,Sam_Kawai,COMMUN,Poisson globe,1.1
2026-06-08 23:44:22,Sam_Kawai,COMMUN,Morue,11.5
2026-06-08 23:44:29,Sam_Kawai,COMMUN,Poisson globe,42.9
2026-06-08 23:44:52,Sam_Kawai,COMMUN,Truite arc-en-ciel,20.7
2026-06-08 23:45:04,Sam_Kawai,COMMUN,Carpe,2.0
2026-06-08 23:45:14,Sam_Kawai,COMMUN,Carpe Noire,47.6
2026-06-08 23:45:18,Sam_Kawai,COMMUN,Sébaste,28.9
2026-06-08 23:45:31,Sam_Kawai,COMMUN,Crevette,26.3
2026-06-08 23:45:44,Sam_Kawai,COMMUN,Anguille,1.3
2026-06-08 23:45:57,Sam_Kawai,COMMUN,Nautile,31.5
2026-06-08 23:46:11,Sam_Kawai,RARE,Crabe,365.9
2026-06-09 07:08:33,Sam_Kawai,COMMUN,Esturgeon,8.3
2026-06-09 07:08:38,Sam_Kawai,COMMUN,Plume de mouette,51.7
2026-06-09 07:08:43,Sam_Kawai,COMMUN,Maquereau,11.4
2026-06-09 07:08:56,Sam_Kawai,ÉPIQUE,Pinceau de Graphiste,641.3
2026-06-09 07:09:03,Sam_Kawai,COMMUN,Cabillaud,6.2
2026-06-09 07:09:12,Sam_Kawai,COMMUN,Poisson tropical,14.2
2026-06-09 07:09:19,Sam_Kawai,COMMUN,Thon,22.1
2026-06-09 07:09:30,Sam_Kawai,COMMUN,Plume de mouette,8.3
2026-06-09 07:09:44,Sam_Kawai,COMMUN,Requin citron,8.5
2026-06-09 07:09:50,Sam_Kawai,COMMUN,Requin citron,53.1
2026-06-09 07:10:02,Sam_Kawai,COMMUN,Mullet rouge,6.9
2026-06-09 07:10:08,Sam_Kawai,PERDU,Vieille canne à pêche,71.1
2026-06-09 07:10:20,Sam_Kawai,COMMUN,Requin citron,33.8
2026-06-09 07:10:33,Sam_Kawai,COMMUN,Morue,11.9
2026-06-09 07:10:44,Sam_Kawai,COMMUN,Esturgeon,6.3
2026-06-09 07:10:53,Sam_Kawai,COMMUN,Mullet rouge,31.2
2026-06-09 07:10:57,Sam_Kawai,COMMUN,Poisson bleu,39.2
2026-06-09 07:11:05,Sam_Kawai,COMMUN,Maquereau,30.3
2026-06-09 07:11:16,Sam_Kawai,COMMUN,Tétard,30.6
2026-06-09 07:11:27,Sam_Kawai,COMMUN,Tétôt,46.9
2026-06-09 07:11:37,Sam_Kawai,COMMUN,Sandre doré,32.0
2026-06-09 07:11:43,Sam_Kawai,PERDU,Trousseau de clés,52.6
2026-06-09 07:11:51,Sam_Kawai,COMMUN,Haddock,22.7
2026-06-09 07:12:00,Sam_Kawai,COMMUN,Anchois,6.5
2026-06-09 07:12:14,Sam_Kawai,COMMUN,Carpe,50.2
2026-06-09 07:12:24,Sam_Kawai,COMMUN,Sandre doré,6.2
2026-06-09 07:12:37,Sam_Kawai,COMMUN,Poisson bleu,36.0
2026-06-09 07:13:35,Sam_Kawai,COMMUN,Haddock,23.6
2026-06-09 07:13:41,Sam_Kawai,RARE,Poisson Chat,585.4
2026-06-09 07:13:47,Sam_Kawai,RARE,Poisson clown,545.9
2026-06-09 07:13:53,Sam_Kawai,COMMUN,Carpe,34.6
2026-06-09 07:14:10,Sam_Kawai,COMMUN,Trigorneau,34.4
